observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,116723184546484525,cnn,248,1811,9360,,
2026-09-11T19:29:50Z,116723184179508306,cnn,165,1794,9291,,
2026-09-11T19:29:50Z,116723183594943266,cnn,101,1252,6127,,
2026-09-11T19:29:50Z,116723001472960111,cnn,506,1527,7337,,
2026-09-11T19:29:50Z,116722993359636132,cnn,231,1230,6170,,
2026-09-11T19:29:50Z,116722977048924364,cnn,136,1460,7144,,
2026-09-11T19:29:50Z,116722976514811476,cnn,708,1308,6122,,
2026-09-11T19:29:50Z,116722975862665108,cnn,82,1379,6767,,
2026-09-11T19:29:50Z,116722975379289351,cnn,87,1344,6694,,
2026-09-11T19:29:50Z,116722974331493970,cnn,79,1323,6598,,
2026-09-11T19:29:50Z,116722973453210561,cnn,93,1326,6612,,
2026-09-11T19:29:50Z,116722972392166409,cnn,83,1325,6528,,
2026-09-11T19:29:50Z,116722436233594406,cnn,1153,3741,15333,,
2026-09-11T19:29:50Z,116722383986616231,cnn,468,2834,11095,,
2026-09-11T19:29:50Z,116722381318407443,cnn,390,1965,8655,,
2026-09-11T19:29:50Z,116721129088347687,cnn,12275,10418,44584,,
2026-09-11T19:29:50Z,116718664107165673,cnn,2762,5279,22510,,
2026-09-11T19:29:50Z,116718662947146337,cnn,898,3028,15460,,
2026-09-11T19:29:50Z,116717401257605983,cnn,2123,5817,25661,,
2026-09-11T19:29:50Z,116716969487041954,cnn,1033,4285,17262,,
2026-09-11T19:29:50Z,116716967227738254,cnn,792,4961,20597,,
2026-09-11T19:29:50Z,116716966354552583,cnn,279,2827,13190,,
2026-09-11T19:29:50Z,116716568733590358,cnn,2338,3038,13428,,
2026-09-11T19:29:50Z,116716431302721375,cnn,1226,3824,15484,,
2026-09-11T19:29:50Z,116715864662361245,cnn,6567,11782,41236,,
2026-09-11T19:29:50Z,116715630555341816,cnn,482,2841,12325,,
2026-09-11T19:29:50Z,116715629293844038,cnn,218,2450,10933,,
2026-09-11T19:29:50Z,116715628078883917,cnn,167,2311,10351,,
2026-09-11T19:29:50Z,116715626878417081,cnn,160,2221,9927,,
2026-09-11T19:29:50Z,116715625347665800,cnn,221,2520,10128,,
2026-09-11T19:29:50Z,116715623986026200,cnn,123,2135,9369,,
2026-09-11T19:29:50Z,116715622764306728,cnn,1021,1903,8099,,
2026-09-11T19:29:50Z,116715621524683482,cnn,139,2026,8626,,
2026-09-11T19:29:50Z,116715619830723198,cnn,105,1931,8294,,
2026-09-11T19:29:50Z,116715610606173494,cnn,100,1914,8140,,
2026-09-11T19:29:50Z,116715608900561503,cnn,86,1814,7655,,
2026-09-11T19:29:50Z,116715607671988453,cnn,91,1551,6597,,
2026-09-11T19:29:50Z,116715606308730372,cnn,69,1535,6492,,
2026-09-11T19:29:50Z,116715605006475064,cnn,67,1349,5615,,
2026-09-11T19:29:50Z,116715603697839026,cnn,59,1187,4936,,
2026-09-11T19:29:50Z,116715601994142024,cnn,73,1206,4941,,
2026-09-11T19:29:50Z,116715381418144428,cnn,2681,4333,12835,,
2026-09-11T19:29:50Z,116714035637911912,cnn,6566,6470,29234,,
2026-09-11T19:29:50Z,116713960884981914,cnn,1747,4004,13891,,
2026-09-11T19:29:50Z,116713809450237814,cnn,2280,3102,14598,,
2026-09-11T19:29:50Z,116713771269812342,cnn,2938,4627,13341,,
2026-09-11T19:29:50Z,116713668398940960,cnn,0,0,1,,
2026-09-11T19:29:50Z,116712260792747726,cnn,5055,7381,24939,,
2026-09-11T19:29:50Z,116712221527618072,cnn,0,0,2,,
2026-09-11T19:29:50Z,116705031438300324,cnn,6511,10291,41918,,
2026-09-11T19:29:50Z,116705030219403020,cnn,1879,4721,25771,,
2026-09-11T19:29:50Z,116705029461901408,cnn,2849,4489,22591,,
2026-09-11T19:29:50Z,116705028510137698,cnn,1962,6154,30827,,
2026-09-11T19:29:50Z,116705027777737558,cnn,3129,7195,33102,,
2026-09-11T19:29:50Z,116704422765567886,cnn,4036,7453,31225,,
2026-09-11T19:29:50Z,116704420579005040,cnn,1401,5605,27314,,
2026-09-11T19:29:50Z,116703096524227539,cnn,2025,5358,22629,,
2026-09-11T19:29:50Z,116703094991947376,cnn,1067,3439,16659,,
2026-09-11T19:29:50Z,116700520262725077,cnn,1293,4441,22764,,
2026-09-11T19:29:50Z,116700467581548341,cnn,539,3818,19745,,
2026-09-11T19:29:50Z,116700317044413863,cnn,1638,6015,22863,,
2026-09-11T19:29:50Z,116700314213235270,cnn,1189,4159,18152,,
2026-09-11T19:29:50Z,116700134096664481,cnn,498,3579,16603,,
2026-09-11T19:29:50Z,116700129833996613,cnn,1250,5075,20353,,
2026-09-11T19:29:50Z,116700110138790417,cnn,482,3680,15564,,
2026-09-11T19:29:50Z,116700093262063892,cnn,784,4199,16963,,
2026-09-11T19:29:50Z,116698961983538347,cnn,1557,4565,20581,,
2026-09-11T19:29:50Z,116698960799135985,cnn,719,3867,19173,,
2026-09-11T19:29:50Z,116698954650603382,cnn,384,2681,15031,,
2026-09-11T19:29:50Z,116698946934390373,cnn,516,3536,16398,,
2026-09-11T19:29:50Z,116698935396731378,cnn,599,3713,16977,,
2026-09-11T19:29:50Z,116698934917338963,cnn,470,3293,16956,,
2026-09-11T19:29:50Z,116698934072280414,cnn,299,2473,13935,,
2026-09-11T19:29:50Z,116698625289241287,cnn,883,3845,15436,,
2026-09-11T19:29:50Z,116698624343659358,cnn,260,2117,9690,,
2026-09-11T19:29:50Z,116698298202189065,cnn,3060,2783,10749,,
2026-09-11T19:29:50Z,116698196665878804,cnn,1412,4181,18110,,
2026-09-11T19:29:50Z,116697988425226966,cnn,2740,6391,31194,,
2026-09-11T19:29:50Z,116697823135630394,cnn,511,2558,12206,,
2026-09-11T19:29:50Z,116697652239322943,cnn,1173,2543,13485,,
2026-09-11T19:29:50Z,116695405193333847,cnn,2240,4519,20949,,
2026-09-11T19:29:50Z,116695215994955038,cnn,1930,5434,22810,,
2026-09-11T19:29:50Z,116694638006168499,cnn,3074,5506,22170,,
2026-09-11T19:29:50Z,116694623719827006,cnn,2450,7243,25362,,
2026-09-11T19:29:50Z,116694036820867367,cnn,1479,5005,22553,,
2026-09-11T19:29:50Z,116694027873070210,cnn,1782,5782,23156,,
2026-09-11T19:29:50Z,116693959003786265,cnn,1231,4379,17910,,
2026-09-11T19:29:50Z,116693958442795308,cnn,458,3180,14268,,
2026-09-11T19:29:50Z,116693351819812143,cnn,946,3444,15184,,
2026-09-11T19:29:50Z,116693349899092060,cnn,302,2287,11747,,
2026-09-11T19:29:50Z,116693346120029554,cnn,2677,5930,22146,,
2026-09-11T19:29:50Z,116693209154035780,cnn,0,0,1,,
2026-09-11T19:29:50Z,116693209011034471,cnn,0,0,0,,
2026-09-11T19:29:50Z,116693208143805221,cnn,343,2408,10099,,
2026-09-11T19:29:50Z,116693194082109107,cnn,911,4210,16865,,
2026-09-11T19:29:50Z,116693183957822792,cnn,435,2701,13260,,
2026-09-11T19:29:50Z,116693181442732474,cnn,732,3914,17568,,
2026-09-11T19:29:50Z,116693180717646723,cnn,153,2127,8813,,
2026-09-11T19:29:50Z,116693179748077154,cnn,241,2523,12270,,
2026-09-11T19:29:50Z,116693155155753302,cnn,456,3244,13563,,
2026-09-11T19:29:50Z,116693130236297735,cnn,405,1831,8615,,
2026-09-11T19:29:50Z,116693048289752658,cnn,2076,6893,22811,,
2026-09-11T19:29:50Z,116693025089379568,cnn,1634,5086,17273,,
2026-09-11T19:29:50Z,116692873830981873,cnn,509,2188,8396,,
2026-09-11T19:29:50Z,116692428120649540,cnn,1804,3782,14783,,
2026-09-11T19:29:50Z,116691542670526572,cnn,7382,10258,40241,,
2026-09-11T19:29:50Z,116690199079354750,cnn,966,3189,13734,,
2026-09-11T19:29:50Z,116690093479247202,cnn,3114,7479,25518,,
2026-09-11T19:29:50Z,116690027934241490,cnn,2128,6809,23166,,
2026-09-11T19:29:50Z,116689988455457833,cnn,1254,3903,17161,,
2026-09-11T19:29:50Z,116687849946543138,cnn,2962,5401,25538,,
2026-09-11T19:29:50Z,116687801575068178,cnn,2907,5174,23950,,
2026-09-11T19:29:50Z,116687799508711738,cnn,4116,10921,44799,,
2026-09-11T19:29:50Z,116687773527346204,cnn,1133,5916,25954,,
2026-09-11T19:29:50Z,116687762927075610,cnn,1108,4825,22557,,
2026-09-11T19:29:50Z,116687722751127095,cnn,1326,5549,21917,,
2026-09-11T19:29:50Z,116684114421950130,cnn,3560,5008,25270,,
2026-09-11T19:29:50Z,116684113664648014,cnn,1096,4488,24561,,
2026-09-11T19:29:50Z,116684113072949120,cnn,1126,3699,20523,,
2026-09-11T19:29:50Z,116683962256170060,cnn,549,3008,13110,,
2026-09-11T19:29:50Z,116683918342984217,cnn,915,5423,19724,,
2026-09-11T19:29:50Z,116683914784085683,cnn,432,4345,20208,,
2026-09-11T19:29:50Z,116683877370609119,cnn,336,2862,17050,,
2026-09-11T19:29:50Z,116683876508476653,cnn,170,2733,16408,,
2026-09-11T19:29:50Z,116683875902512231,cnn,147,2646,15834,,
2026-09-11T19:29:50Z,116683875350368289,cnn,131,2564,15305,,
2026-09-11T19:29:50Z,116683874638445112,cnn,121,2475,14819,,
2026-09-11T19:29:50Z,116683873843927336,cnn,120,2443,14629,,
2026-09-11T19:29:50Z,116683583514508103,cnn,307,2728,15840,,
2026-09-11T19:29:50Z,116683582815618514,cnn,215,2621,15338,,
2026-09-11T19:29:50Z,116683582085637115,cnn,128,2370,13662,,
2026-09-11T19:29:50Z,116683581464254333,cnn,123,2355,13556,,
2026-09-11T19:29:50Z,116683580768849577,cnn,145,2368,13785,,
2026-09-11T19:29:50Z,116683400326307426,cnn,393,2787,13327,,
2026-09-11T19:29:50Z,116683385134135304,cnn,470,3351,14954,,
2026-09-11T19:29:50Z,116683268398932119,cnn,294,2520,13636,,
2026-09-11T19:29:50Z,116683263969861999,cnn,132,1459,7507,,
2026-09-11T19:29:50Z,116683263212441795,cnn,141,1496,7660,,
2026-09-11T19:29:50Z,116682597679775684,cnn,1654,3870,14504,,
2026-09-11T19:29:50Z,116681895869016849,cnn,2721,6393,21891,,
2026-09-11T19:29:50Z,116681890532843712,cnn,566,3056,9973,,
2026-09-11T19:29:50Z,116681778563640531,cnn,1709,6134,30293,,
2026-09-11T19:29:50Z,116681714468139916,cnn,599,3105,13437,,
2026-09-11T19:29:50Z,116681581361115247,cnn,1746,4232,16349,,
2026-09-11T19:29:50Z,116680659724813616,cnn,1988,5532,24923,,
2026-09-11T19:29:50Z,116680557948272372,cnn,2298,8796,34605,,
2026-09-11T19:29:50Z,116680527571740743,cnn,349,3201,15981,,
2026-09-11T19:29:50Z,116680241453133224,cnn,1864,5290,25611,,
2026-09-11T19:29:50Z,116678544710349966,cnn,2406,7445,26173,,
2026-09-11T19:29:50Z,116678437693091447,cnn,701,4623,17861,,
2026-09-11T19:29:50Z,116678436482500677,cnn,470,3799,14992,,
2026-09-11T19:29:50Z,116678435123044195,cnn,314,3724,15469,,
2026-09-11T19:29:50Z,116678327802401627,cnn,549,3783,15655,,
2026-09-11T19:29:50Z,116678322907103561,cnn,1008,3579,15754,,
2026-09-11T19:29:50Z,116678321217174312,cnn,472,3377,12759,,
2026-09-11T19:29:50Z,116678319670541251,cnn,473,3720,13307,,
2026-09-11T19:29:50Z,116678223440201502,cnn,274,2562,11036,,
2026-09-11T19:29:50Z,116677990580767481,cnn,581,2449,11086,,
2026-09-11T19:29:50Z,116677968706626771,cnn,229,2393,10214,,
2026-09-11T19:29:50Z,116677966071630284,cnn,203,2040,8874,,
2026-09-11T19:29:50Z,116677964894339808,cnn,140,2137,9089,,
2026-09-11T19:29:50Z,116677963449948858,cnn,166,1931,8172,,
2026-09-11T19:29:50Z,116677962166499298,cnn,111,1863,7785,,
2026-09-11T19:29:50Z,116677961253223719,cnn,107,1885,7867,,
2026-09-11T19:29:50Z,116677959601315306,cnn,86,1397,5885,,
2026-09-11T19:29:50Z,116677957643115689,cnn,93,1380,5815,,
2026-09-11T19:29:50Z,116677955980694190,cnn,78,1335,5663,,
2026-09-11T19:29:50Z,116677952248244533,cnn,76,1214,4952,,
2026-09-11T19:29:50Z,116677950796945440,cnn,47,569,2248,,
2026-09-11T19:29:50Z,116677949779666562,cnn,50,568,2228,,
2026-09-11T19:29:50Z,116677948503203356,cnn,49,558,2212,,
2026-09-11T19:29:50Z,116677945307879259,cnn,68,580,2241,,
2026-09-11T19:29:50Z,116677942521780690,cnn,62,604,2323,,
2026-09-11T19:29:50Z,116677941082070484,cnn,55,593,2239,,
2026-09-11T19:29:50Z,116677939522321731,cnn,68,593,2230,,
2026-09-11T19:29:50Z,116677938053405257,cnn,57,597,2255,,
2026-09-11T19:29:50Z,116677936448770234,cnn,55,589,2233,,
2026-09-11T19:29:50Z,116677931001186167,cnn,38,258,742,,
2026-09-11T19:29:50Z,116677925826821244,cnn,87,401,1205,,
2026-09-11T19:29:50Z,116677922835789083,cnn,37,257,912,,
2026-09-11T19:29:50Z,116677921449196957,cnn,131,377,1305,,
2026-09-11T19:29:50Z,116677048828976704,cnn,2170,2790,12002,,
2026-09-11T19:29:50Z,116676428101944121,cnn,1787,3159,14674,,
2026-09-11T19:29:50Z,116676087445077253,cnn,4946,5335,27309,,
2026-09-11T19:29:50Z,116676034049614301,cnn,2356,3718,16918,,
2026-09-11T19:29:50Z,116673100624536427,cnn,6961,6046,28477,,
2026-09-11T19:29:50Z,116673094140159291,cnn,4907,7013,29635,,
2026-09-11T19:29:50Z,116671799302513930,cnn,1164,3562,18687,,
2026-09-11T19:29:50Z,116671779106880540,cnn,2223,5697,24246,,
2026-09-11T19:29:50Z,116671034709432638,cnn,2451,6505,26862,,
2026-09-11T19:29:50Z,116670504302792097,cnn,970,4274,18977,,
2026-09-11T19:29:50Z,116670475090172621,cnn,511,2718,13735,,
2026-09-11T19:29:50Z,116670474400489159,cnn,1689,7818,26842,,
2026-09-11T19:29:50Z,116670469893129623,cnn,751,3112,22326,,
2026-09-11T19:29:50Z,116669918375459254,cnn,1999,6154,23591,,
2026-09-11T19:29:50Z,116669915496511361,cnn,707,2934,16308,,
2026-09-11T19:29:50Z,116669701552575618,cnn,0,0,0,,
2026-09-11T19:29:50Z,116669680863671672,cnn,0,0,1,,
2026-09-11T19:29:50Z,116669679847650677,cnn,511,2317,9623,,
2026-09-11T19:29:50Z,116669679378180328,cnn,312,2226,9040,,
2026-09-11T19:29:50Z,116669658036895323,cnn,544,2859,12001,,
2026-09-11T19:29:50Z,116669598824791805,cnn,0,0,0,,
2026-09-11T19:29:50Z,116669584003805199,cnn,1095,5006,26939,,
2026-09-11T19:29:50Z,116667457759700602,cnn,1046,4828,18207,,
2026-09-11T19:29:50Z,116667455698157827,cnn,902,4825,18622,,
2026-09-11T19:29:50Z,116667326723211656,cnn,2866,5127,22572,,
2026-09-11T19:29:50Z,116667035328008255,cnn,999,4869,15177,,
2026-09-11T19:29:50Z,116667034702707989,cnn,241,2155,9735,,
2026-09-11T19:29:50Z,116667032412157815,cnn,1113,4659,18197,,
2026-09-11T19:29:50Z,116666942823439731,cnn,562,2783,10431,,
2026-09-11T19:29:50Z,116666939433642821,cnn,304,2101,8147,,
2026-09-11T19:29:50Z,116666242491370108,cnn,1295,3159,16519,,
2026-09-11T19:29:50Z,116666229070254122,cnn,722,2175,11876,,
2026-09-11T19:29:50Z,116666021445682015,cnn,3536,6199,23891,,
2026-09-11T19:29:50Z,116665969343279897,cnn,0,0,1,,
2026-09-11T19:29:50Z,116665967507122618,cnn,0,0,0,,
2026-09-11T19:29:50Z,116665966249458240,cnn,0,0,0,,
2026-09-11T19:29:50Z,116665965710026985,cnn,0,0,0,,
2026-09-11T19:29:50Z,116665964839850005,cnn,0,0,0,,
2026-09-11T19:29:50Z,116665964219866619,cnn,0,0,0,,
2026-09-11T19:29:50Z,116665961327760060,cnn,1399,3856,18193,,
2026-09-11T19:29:50Z,116665861715483617,cnn,325,1520,7400,,
2026-09-11T19:29:50Z,116665820664629822,cnn,283,1413,7229,,
2026-09-11T19:29:50Z,116665818883066546,cnn,212,1093,5526,,
2026-09-11T19:29:50Z,116665810813312667,cnn,236,1175,6109,,
2026-09-11T19:29:50Z,116665809433094632,cnn,232,1735,7315,,
2026-09-11T19:29:50Z,116665808989182193,cnn,172,1641,6915,,
2026-09-11T19:29:50Z,116665808471538811,cnn,157,1479,6537,,
2026-09-11T19:29:50Z,116665739443187491,cnn,471,1868,8140,,
2026-09-11T19:29:50Z,116665736428394767,cnn,422,1801,8036,,
2026-09-11T19:29:50Z,116665735685754803,cnn,395,1853,7763,,
2026-09-11T19:29:50Z,116665734361826694,cnn,412,1731,5904,,
2026-09-11T19:29:50Z,116665692602534272,cnn,467,1984,6635,,
2026-09-11T19:29:50Z,116665690385585039,cnn,260,958,4215,,
2026-09-11T19:29:50Z,116665687705800321,cnn,221,1039,4491,,
2026-09-11T19:29:50Z,116665684409292375,cnn,325,1178,4781,,
2026-09-11T19:29:50Z,116665683584351320,cnn,113,935,4104,,
2026-09-11T19:29:50Z,116665682753024406,cnn,173,876,3867,,
2026-09-11T19:29:50Z,116665681864902555,cnn,177,1026,4280,,
2026-09-11T19:29:50Z,116665681079242023,cnn,118,960,3834,,
2026-09-11T19:29:50Z,116665677662591058,cnn,228,1035,3989,,
2026-09-11T19:29:50Z,116665674551482689,cnn,181,901,3201,,
2026-09-11T19:29:50Z,116665672570773132,cnn,72,445,1585,,
2026-09-11T19:29:50Z,116665671600647895,cnn,44,425,1503,,
2026-09-11T19:29:50Z,116665670037101828,cnn,35,412,1532,,
2026-09-11T19:29:50Z,116665669090930187,cnn,45,409,1514,,
2026-09-11T19:29:50Z,116665667978930577,cnn,49,413,1534,,
2026-09-11T19:29:50Z,116665527815377503,cnn,490,1200,4618,,
2026-09-11T19:29:50Z,116665515357216557,cnn,395,976,4424,,
2026-09-11T19:29:50Z,116665431926784379,cnn,906,1660,6117,,
2026-09-11T19:29:50Z,116665133051752156,cnn,695,1912,7205,,
2026-09-11T19:29:50Z,116665041851243125,cnn,809,1882,8143,,
2026-09-11T19:29:50Z,116664810828313809,cnn,905,1843,9936,,
2026-09-11T19:29:50Z,116664658424115630,cnn,1048,2677,12967,,
2026-09-11T19:29:50Z,116664657914643151,cnn,461,2240,11619,,
2026-09-11T19:29:50Z,116664657331187924,cnn,312,2176,11062,,
2026-09-11T19:29:50Z,116664605114382787,cnn,1365,3498,13947,,
2026-09-11T19:29:50Z,116664576257157897,cnn,296,1874,9836,,
2026-09-11T19:29:50Z,116664536700150219,cnn,641,2947,12411,,
2026-09-11T19:29:50Z,116664421746768505,cnn,0,0,0,,
2026-09-11T19:29:50Z,116664421288947619,cnn,0,0,0,,
2026-09-11T19:29:50Z,116664420324023523,cnn,0,0,0,,
2026-09-11T19:29:50Z,116664420134580839,cnn,0,0,0,,
2026-09-11T19:29:50Z,116664418957601249,cnn,593,3139,15062,,
2026-09-11T19:29:50Z,116664409242115443,cnn,297,1826,7886,,
2026-09-11T19:29:50Z,116664407473547709,cnn,299,1731,7682,,
2026-09-11T19:29:50Z,116664404693162189,cnn,292,1624,7358,,
2026-09-11T19:29:50Z,116664404638689204,cnn,561,2777,12620,,
2026-09-11T19:29:50Z,116664401396544221,cnn,200,1357,5941,,
2026-09-11T19:29:50Z,116664400893849990,cnn,144,1288,5981,,
2026-09-11T19:29:50Z,116664400255959135,cnn,319,1229,5118,,
2026-09-11T19:29:50Z,116664399428957262,cnn,167,1133,4905,,
2026-09-11T19:29:50Z,116664396713705542,cnn,90,864,3770,,
2026-09-11T19:29:50Z,116664394293246489,cnn,102,720,3324,,
2026-09-11T19:29:50Z,116664393553709550,cnn,89,873,3334,,
2026-09-11T19:29:50Z,116664392227372669,cnn,188,866,2745,,
2026-09-11T19:29:50Z,116664367963376218,cnn,1397,2653,11008,,
2026-09-11T19:29:50Z,116664181157116570,cnn,1499,2312,6631,,
2026-09-11T19:29:50Z,116661707551593139,cnn,1846,6364,15687,,
2026-09-11T19:29:50Z,116661706730496718,cnn,448,2677,9718,,
2026-09-11T19:29:50Z,116661452379709751,cnn,1590,4315,12600,,
2026-09-11T19:29:50Z,116661451693288924,cnn,667,2206,8505,,
2026-09-11T19:29:50Z,116661444515288014,cnn,468,3678,12635,,
2026-09-11T19:29:50Z,116660696782546784,cnn,2176,4816,17585,,
2026-09-11T19:29:50Z,116660095799513934,cnn,910,3464,15045,,
2026-09-11T19:29:50Z,116660051960105935,cnn,651,3393,14397,,
2026-09-11T19:29:50Z,116659958155235373,cnn,4498,5642,18828,,
2026-09-11T19:29:50Z,116659423633673489,cnn,957,3581,13601,,
2026-09-11T19:29:50Z,116659206325360030,cnn,0,0,0,,
2026-09-11T19:29:50Z,116659206146484408,cnn,0,0,0,,
2026-09-11T19:29:50Z,116659205867536088,cnn,0,0,1,,
2026-09-11T19:29:50Z,116659205590853554,cnn,0,0,1,,
2026-09-11T19:29:50Z,116659203052887061,cnn,432,1819,8229,,
2026-09-11T19:29:50Z,116659202486274285,cnn,210,1676,7963,,
2026-09-11T19:29:50Z,116659200660268047,cnn,294,2190,9513,,
2026-09-11T19:29:50Z,116659199101518195,cnn,279,2102,9509,,
2026-09-11T19:29:50Z,116659197799313118,cnn,177,1540,7858,,
2026-09-11T19:29:50Z,116659197463770070,cnn,406,2666,8422,,
2026-09-11T19:29:50Z,116659191582375401,cnn,209,1294,5341,,
2026-09-11T19:29:50Z,116659190013083049,cnn,353,2143,8094,,
2026-09-11T19:29:50Z,116659188555902468,cnn,0,0,0,,
2026-09-11T19:29:50Z,116659181152746981,cnn,91,1114,4600,,
2026-09-11T19:29:50Z,116659174350335809,cnn,130,1260,5040,,
2026-09-11T19:29:50Z,116659120590376779,cnn,679,2413,10446,,
2026-09-11T19:29:50Z,116659073646327175,cnn,326,1831,7972,,
2026-09-11T19:29:50Z,116659026234891069,cnn,0,0,0,,
2026-09-11T19:29:50Z,116658423998920803,cnn,5412,7922,34355,,
2026-09-11T19:29:50Z,116657564100142546,cnn,4614,7078,32575,,
2026-09-11T19:29:50Z,116655761993842171,cnn,1222,4306,14233,,
2026-09-11T19:29:50Z,116655760562356563,cnn,733,4585,17603,,
2026-09-11T19:29:50Z,116655756027637495,cnn,481,3394,13095,,
2026-09-11T19:29:50Z,116655731323552591,cnn,491,2808,14284,,
2026-09-11T19:29:50Z,116653311782130303,cnn,2133,4999,20469,,
2026-09-11T19:29:50Z,116653310430151495,cnn,1514,5446,23953,,
2026-09-11T19:29:50Z,116653308990055722,cnn,657,3073,16184,,
2026-09-11T19:29:50Z,116653307880436820,cnn,750,3330,14575,,
2026-09-11T19:29:50Z,116650181129851842,cnn,3688,6907,36024,,
2026-09-11T19:29:50Z,116650179875807843,cnn,1328,4890,23053,,
2026-09-11T19:29:50Z,116649467728859592,cnn,2089,8199,27002,,
2026-09-11T19:29:50Z,116649465703521507,cnn,1280,6760,23936,,
2026-09-11T19:29:50Z,116648998520896910,cnn,926,4702,21735,,
2026-09-11T19:29:50Z,116648950505497613,cnn,1034,4342,18588,,
2026-09-11T19:29:50Z,116647893653015989,cnn,943,4029,19618,,
2026-09-11T19:29:50Z,116647792196617911,cnn,2161,4259,17121,,
2026-09-11T19:29:50Z,116647052759264072,cnn,5262,11807,61118,,
2026-09-11T19:29:50Z,116647031194587895,cnn,1409,6093,26807,,
2026-09-11T19:29:50Z,116647023388462416,cnn,425,3724,18712,,
2026-09-11T19:29:50Z,116647016538665889,cnn,2514,7941,32775,,
2026-09-11T19:29:50Z,116646986947580696,cnn,1512,4661,21269,,
2026-09-11T19:29:50Z,116646986034531461,cnn,1291,4741,21102,,
2026-09-11T19:29:50Z,116646638944585333,cnn,1167,4606,20718,,
2026-09-11T19:29:50Z,116646459723207699,cnn,2349,5401,13947,,
2026-09-11T19:29:50Z,116646454021578428,cnn,718,3972,18162,,
2026-09-11T19:29:50Z,116646453319544948,cnn,434,3468,16972,,
2026-09-11T19:29:50Z,116646308242618920,cnn,2058,7970,36746,,
2026-09-11T19:29:50Z,116644198848350274,cnn,0,0,1,,
2026-09-11T19:29:50Z,116644198491560015,cnn,913,5050,22878,,
2026-09-11T19:29:50Z,116644197781113074,cnn,227,3126,17811,,
2026-09-11T19:29:50Z,116644191612081208,cnn,2697,5856,19863,,
2026-09-11T19:29:50Z,116644190724261689,cnn,672,2715,10693,,
2026-09-11T19:29:50Z,116643839051547343,cnn,1853,6154,26228,,
2026-09-11T19:29:50Z,116643790910080948,cnn,290,3605,19794,,
2026-09-11T19:29:50Z,116643790188255572,cnn,236,3320,18497,,
2026-09-11T19:29:50Z,116642964849373081,cnn,1945,6816,30489,,
2026-09-11T19:29:50Z,116642836649690961,cnn,1098,4180,20850,,
2026-09-11T19:29:50Z,116642799421262985,cnn,1113,5104,21352,,
2026-09-11T19:29:50Z,116642543193922330,cnn,4644,8894,39241,,
2026-09-11T19:29:50Z,116641893088020729,cnn,2053,5933,24822,,
2026-09-11T19:29:50Z,116641867405994600,cnn,3963,8611,50515,,
2026-09-11T19:29:50Z,116640837468653063,cnn,834,3381,19511,,
2026-09-11T19:29:50Z,116640644924110544,cnn,1433,4384,22929,,
2026-09-11T19:29:50Z,116640644188806998,cnn,1483,4760,24553,,
2026-09-11T19:29:50Z,116640630404037479,cnn,938,5587,27108,,
2026-09-11T19:29:50Z,116640604780685905,cnn,637,3182,17355,,
2026-09-11T19:29:50Z,116640602660695683,cnn,460,4106,16315,,
2026-09-11T19:29:50Z,116640601110526474,cnn,327,3562,15075,,
2026-09-11T19:29:50Z,116640319334016190,cnn,342,2414,13815,,
2026-09-11T19:29:50Z,116640302390587616,cnn,710,4557,17603,,
2026-09-11T19:29:50Z,116640296501012524,cnn,900,4345,16789,,
2026-09-11T19:29:50Z,116640294393468349,cnn,534,2939,14925,,
2026-09-11T19:29:50Z,116640292118558842,cnn,648,6038,16880,,
2026-09-11T19:29:50Z,116640290568039212,cnn,361,4948,16822,,
2026-09-11T19:29:50Z,116640289354505970,cnn,336,3898,14613,,
2026-09-11T19:29:50Z,116640277391760989,cnn,447,2839,13139,,
2026-09-11T19:29:50Z,116640276418472460,cnn,351,3221,12461,,
2026-09-11T19:29:50Z,116640270261424904,cnn,200,2126,10289,,
2026-09-11T19:29:50Z,116640266798821002,cnn,246,2203,10369,,
2026-09-11T19:29:50Z,116640265599728280,cnn,196,1572,7888,,
2026-09-11T19:29:50Z,116640262926602501,cnn,285,2032,7767,,
2026-09-11T19:29:50Z,116638460441254303,cnn,829,2797,10160,,
2026-09-11T19:29:50Z,116638455077643701,cnn,510,2532,8915,,
2026-09-11T19:29:50Z,116638118403619197,cnn,1548,3801,15814,,
2026-09-11T19:29:50Z,116637973078764700,cnn,1157,3924,19002,,
2026-09-11T19:29:50Z,116637972659155015,cnn,587,2631,13655,,
2026-09-11T19:29:50Z,116637972049713823,cnn,1175,5969,21928,,
2026-09-11T19:29:50Z,116637971422874569,cnn,447,3121,16820,,
2026-09-11T19:29:50Z,116637970897874082,cnn,349,2667,13923,,
2026-09-11T19:29:50Z,116637923930386496,cnn,262,1896,8880,,
2026-09-11T19:29:50Z,116637923075105654,cnn,135,1408,7032,,
2026-09-11T19:29:50Z,116637404995923093,cnn,4168,8736,42229,,
2026-09-11T19:29:50Z,116636418903333996,cnn,1339,4244,15078,,
2026-09-11T19:29:50Z,116635915970716365,cnn,2079,5525,23533,,
2026-09-11T19:29:50Z,116635914092231106,cnn,1852,6408,21746,,
2026-09-11T19:29:50Z,116635913209650795,cnn,1158,4251,20725,,
2026-09-11T19:29:50Z,116635910005926618,cnn,1553,4811,20871,,
2026-09-11T19:29:50Z,116635193825443617,cnn,5089,10344,42593,,
